CODIGO_CLIENTE;NOME_CLIENTE;EMAIL;TELEFONE;DATA_CADASTRO;CIDADE;UF;TOTAL_PEDIDOS;VALOR_TOTAL_COMPRAS
1001;MARIA SILVA;maria.silva@email.com;(11) 9999-8888;15/03/2023;SÃO PAULO;SP;12;12500.00
1002;JOSÉ SANTOS;jose.santos@email.com;(11) 9777-6666;22/05/2023;SÃO PAULO;SP;8;8900.50
1003;ANA COSTA;ana.costa@email.com;(21) 9555-4444;10/01/2023;RIO DE JANEIRO;RJ;15;21000.75
1004;CARLOS OLIVEIRA;carlos.oliveira@email.com;(21) 9333-2222;05/07/2023;RIO DE JANEIRO;RJ;6;4500.00
1005;PATRÍCIA LIMA;patricia.lima@email.com;(31) 9111-0000;18/09/2023;BELO HORIZONTE;MG;10;16700.25
1006;ANTONIO PEREIRA;antonio.pereira@email.com;(31) 9888-7777;30/11/2023;BELO HORIZONTE;MG;4;3200.00
1007;JULIANA FERNANDES;juliana.fernandes@email.com;(41) 9666-5555;12/02/2023;CURITIBA;PR;7;9800.50
1008;PEDRO ALVES;pedro.alves@email.com;(41) 9444-3333;25/04/2023;CURITIBA;PR;9;11500.00
1009;CAMILA RODRIGUES;camila.rodrigues@email.com;(51) 9222-1111;08/06/2023;PORTO ALEGRE;RS;11;14300.75
1010;MARCOS SOUZA;marcos.souza@email.com;(51) 9000-9999;19/08/2023;PORTO ALEGRE;RS;5;6700.00
1011;FERNANDA MARTINS;fernanda.martins@email.com;(61) 9777-8888;03/10/2023;BRASÍLIA;DF;13;18900.25
1012;RAFAEL BARBOSA;rafael.barbosa@email.com;(61) 9555-6666;14/12/2023;BRASÍLIA;DF;3;2800.50
1013;TATIANE NEVES;tatiane.neves@email.com;(71) 9333-4444;27/01/2023;SALVADOR;BA;14;20500.00
1014;RODRIGO CASTRO;rodrigo.castro@email.com;(71) 9111-2222;09/03/2023;SALVADOR;BA;8;9200.75
1015;VANESSA OLIVEIRA;vanessa.oliveira@email.com;(81) 9888-0000;22/05/2023;RECIFE;PE;10;15600.50
